INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
django.template.base.VariableDoesNotExist: Failed lookup for key [exception_notes] in [{'True': True, 'False': False, 'None': None}, {'is_email': False, 'unicode_hint': '', 'frames': [{'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x10bc70d00>, 'type': 'django', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/handlers/exception.py', 'function': 'inner', 'lineno': 55, 'vars': [('request', "<WSGIRequest: GET '/orders/statistics/'>"), ('exc', 'DisallowedHost("Invalid HTTP_HOST header: \'testserver\'. You may need to add \'testserver\' to ALLOWED_HOSTS.")'), ('get_response', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>')], 'id': 4492561664, 'pre_context': ['', '        return inner', '    else:', '', '        @wraps(get_response)', '        def inner(request):', '            try:'], 'context_line': '                response = get_response(request)', 'post_context': ['            except Exception as exc:', '                response = response_for_exception(request, exc)', '            return response', '', '        return inner', ''], 'pre_context_lineno': 48, 'colno': '\n                               ^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x10bc70c40>, 'type': 'django', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/deprecation.py', 'function': '__call__', 'lineno': 308, 'vars': [('self', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>'), ('request', "<WSGIRequest: GET '/orders/statistics/'>"), ('response', 'None')], 'id': 4492561472, 'pre_context': ['', '    def __call__(self, request):', '        # Exit out to async mode, if needed', '        if self.async_mode:', '            return self.__acall__(request)', '        response = None', '        if hasattr(self, "process_request"):'], 'context_line': '            response = self.process_request(request)', 'post_context': ['        response = response or self.get_response(request)', '        if hasattr(self, "process_response"):', '            response = self.process_response(request, response)', '        return response', '', '    async def __acall__(self, request):'], 'pre_context_lineno': 301, 'colno': '\n                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x10bc70d40>, 'type': 'django', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/common.py', 'function': 'process_request', 'lineno': 48, 'vars': [('self', '<CommonMiddleware get_response=convert_exception_to_response.<locals>.inner>'), ('request', "<WSGIRequest: GET '/orders/statistics/'>"), ('user_agent', 'None')], 'id': 4492561728, 'pre_context': ['        user_agent = request.META.get("HTTP_USER_AGENT")', '        if user_agent is not None:', '            for user_agent_regex in settings.DISALLOWED_USER_AGENTS:', '                if user_agent_regex.search(user_agent):', '                    raise PermissionDenied("Forbidden user agent")', '', '        # Check for a redirect based on settings.PREPEND_WWW'], 'context_line': '        host = request.get_host()', 'post_context': ['', '        if settings.PREPEND_WWW and host and not host.startswith("www."):', '            # Check if we also need to append a slash so we can do it all', '            # with a single redirect. (This check may be somewhat expensive,', "            # so we only do it if we already know we're sending a redirect,", '            # or in process_response if we get a 404.)'], 'pre_context_lineno': 41, 'colno': '\n                   ^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n           ^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x10bc70900>, 'type': 'django', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/http/request.py', 'function': 'get_host', 'lineno': 206, 'vars': [('self', "<WSGIRequest: GET '/orders/statistics/'>"), ('host', "'testserver'"), ('allowed_hosts', "['localhost', '127.0.0.1']"), ('domain', "'testserver'"), ('port', "''"), ('msg', '("Invalid HTTP_HOST header: \'testserver\'. You may need to add \'testserver\' to "\n \'ALLOWED_HOSTS.\')')], 'id': 4492560640, 'pre_context': ['            msg = "Invalid HTTP_HOST header: %r." % host', '            if domain:', '                msg += " You may need to add %r to ALLOWED_HOSTS." % domain', '            else:', '                msg += (', '                    " The domain name provided is not valid according to RFC 1034/1035."', '                )'], 'context_line': '            raise DisallowedHost(msg)', 'post_context': ['', '    def get_port(self):', '        """Return the port number for the request as a string."""', '        if settings.USE_X_FORWARDED_PORT and "HTTP_X_FORWARDED_PORT" in self.META:', '            port = self.META["HTTP_X_FORWARDED_PORT"]', '        else:'], 'pre_context_lineno': 199, 'colno': '\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^'}], 'request': <WSGIRequest: GET '/orders/statistics/'>, 'request_meta': {'HTTP_COOKIE': '********************', 'PATH_INFO': '/orders/statistics/', 'REMOTE_ADDR': '127.0.0.1', 'REQUEST_METHOD': 'GET', 'SCRIPT_NAME': '', 'SERVER_NAME': 'testserver', 'SERVER_PORT': '80', 'SERVER_PROTOCOL': 'HTTP/1.1', 'wsgi.version': (1, 0), 'wsgi.url_scheme': 'http', 'wsgi.input': <django.test.client.FakePayload object at 0x10b666b30>, 'wsgi.errors': <_io.BytesIO object at 0x10b2a5580>, 'wsgi.multiprocess': True, 'wsgi.multithread': False, 'wsgi.run_once': False, 'QUERY_STRING': ''}, 'request_COOKIES_items': dict_items([('sessionid', '********************')]), 'user_str': '[unable to retrieve the current user]', 'filtered_POST_items': [], 'settings': {'ABSOLUTE_URL_OVERRIDES': {}, 'ADMINS': [], 'ALLOWED_HOSTS': ['localhost', '127.0.0.1'], 'APPEND_SLASH': True, 'AUTHENTICATION_BACKENDS': '********************', 'AUTH_PASSWORD_VALIDATORS': '********************', 'AUTH_USER_MODEL': '********************', 'BASE_DIR': PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5'), 'CACHES': {'default': {'BACKEND': 'django.core.cache.backends.locmem.LocMemCache'}}, 'CACHE_MIDDLEWARE_ALIAS': 'default', 'CACHE_MIDDLEWARE_KEY_PREFIX': '********************', 'CACHE_MIDDLEWARE_SECONDS': 600, 'CRISPY_ALLOWED_TEMPLATE_PACKS': 'bootstrap5', 'CRISPY_TEMPLATE_PACK': 'bootstrap5', 'CSRF_COOKIE_AGE': 31449600, 'CSRF_COOKIE_DOMAIN': None, 'CSRF_COOKIE_HTTPONLY': False, 'CSRF_COOKIE_NAME': 'csrftoken', 'CSRF_COOKIE_PATH': '/', 'CSRF_COOKIE_SAMESITE': 'Lax', 'CSRF_COOKIE_SECURE': False, 'CSRF_FAILURE_VIEW': 'django.views.csrf.csrf_failure', 'CSRF_HEADER_NAME': 'HTTP_X_CSRFTOKEN', 'CSRF_TRUSTED_ORIGINS': [], 'CSRF_USE_SESSIONS': False, 'DATABASES': {'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/db.sqlite3'), 'ATOMIC_REQUESTS': False, 'AUTOCOMMIT': True, 'CONN_MAX_AGE': 0, 'CONN_HEALTH_CHECKS': False, 'OPTIONS': {}, 'TIME_ZONE': None, 'USER': '', 'PASSWORD': '********************', 'HOST': '', 'PORT': '', 'TEST': {'CHARSET': None, 'COLLATION': None, 'MIGRATE': True, 'MIRROR': None, 'NAME': None}}}, 'DATABASE_ROUTERS': [], 'DATA_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'DATA_UPLOAD_MAX_NUMBER_FIELDS': 1000, 'DATA_UPLOAD_MAX_NUMBER_FILES': 100, 'DATETIME_FORMAT': 'N j, Y, P', 'DATETIME_INPUT_FORMATS': ['%Y-%m-%d %H:%M:%S', '%Y-%m-%d %H:%M:%S.%f', '%Y-%m-%d %H:%M', '%m/%d/%Y %H:%M:%S', '%m/%d/%Y %H:%M:%S.%f', '%m/%d/%Y %H:%M', '%m/%d/%y %H:%M:%S', '%m/%d/%y %H:%M:%S.%f', '%m/%d/%y %H:%M'], 'DATE_FORMAT': 'N j, Y', 'DATE_INPUT_FORMATS': ['%Y-%m-%d', '%m/%d/%Y', '%m/%d/%y', '%b %d %Y', '%b %d, %Y', '%d %b %Y', '%d %b, %Y', '%B %d %Y', '%B %d, %Y', '%d %B %Y', '%d %B, %Y'], 'DEBUG': True, 'DEBUG_PROPAGATE_EXCEPTIONS': False, 'DECIMAL_SEPARATOR': '.', 'DEFAULT_AUTO_FIELD': 'django.db.models.BigAutoField', 'DEFAULT_CHARSET': 'utf-8', 'DEFAULT_EXCEPTION_REPORTER': 'django.views.debug.ExceptionReporter', 'DEFAULT_EXCEPTION_REPORTER_FILTER': 'django.views.debug.SafeExceptionReporterFilter', 'DEFAULT_FROM_EMAIL': 'webmaster@localhost', 'DEFAULT_INDEX_TABLESPACE': '', 'DEFAULT_TABLESPACE': '', 'DISALLOWED_USER_AGENTS': [], 'EMAIL_BACKEND': 'django.core.mail.backends.smtp.EmailBackend', 'EMAIL_HOST': 'localhost', 'EMAIL_HOST_PASSWORD': '********************', 'EMAIL_HOST_USER': '', 'EMAIL_PORT': 25, 'EMAIL_SSL_CERTFILE': None, 'EMAIL_SSL_KEYFILE': '********************', 'EMAIL_SUBJECT_PREFIX': '[Django] ', 'EMAIL_TIMEOUT': None, 'EMAIL_USE_LOCALTIME': False, 'EMAIL_USE_SSL': False, 'EMAIL_USE_TLS': False, 'FILE_UPLOAD_DIRECTORY_PERMISSIONS': None, 'FILE_UPLOAD_HANDLERS': ['django.core.files.uploadhandler.MemoryFileUploadHandler', 'django.core.files.uploadhandler.TemporaryFileUploadHandler'], 'FILE_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'FILE_UPLOAD_PERMISSIONS': 420, 'FILE_UPLOAD_TEMP_DIR': None, 'FIRST_DAY_OF_WEEK': 0, 'FIXTURE_DIRS': [], 'FORCE_SCRIPT_NAME': None, 'FORMAT_MODULE_PATH': None, 'FORM_RENDERER': 'django.forms.renderers.DjangoTemplates', 'IGNORABLE_404_URLS': [], 'INSTALLED_APPS': ['django.contrib.admin', 'django.contrib.auth', 'django.contrib.contenttypes', 'django.contrib.sessions', 'django.contrib.messages', 'django.contrib.staticfiles', 'rest_framework', 'rest_framework.authtoken', 'django_filters', 'crispy_forms', 'crispy_bootstrap5', 'main.apps.MainConfig', 'catalog.apps.CatalogConfig', 'orders.apps.OrdersConfig', 'clients.apps.ClientsConfig', 'employees.apps.EmployeesConfig', 'accounts.apps.AccountsConfig', 'api.apps.ApiConfig'], 'INTERNAL_IPS': [], 'LANGUAGES': [('af', 'Afrikaans'), ('ar', 'Arabic'), ('ar-dz', 'Algerian Arabic'), ('ast', 'Asturian'), ('az', 'Azerbaijani'), ('bg', 'Bulgarian'), ('be', 'Belarusian'), ('bn', 'Bengali'), ('br', 'Breton'), ('bs', 'Bosnian'), ('ca', 'Catalan'), ('ckb', 'Central Kurdish (Sorani)'), ('cs', 'Czech'), ('cy', 'Welsh'), ('da', 'Danish'), ('de', 'German'), ('dsb', 'Lower Sorbian'), ('el', 'Greek'), ('en', 'English'), ('en-au', 'Australian English'), ('en-gb', 'British English'), ('eo', 'Esperanto'), ('es', 'Spanish'), ('es-ar', 'Argentinian Spanish'), ('es-co', 'Colombian Spanish'), ('es-mx', 'Mexican Spanish'), ('es-ni', 'Nicaraguan Spanish'), ('es-ve', 'Venezuelan Spanish'), ('et', 'Estonian'), ('eu', 'Basque'), ('fa', 'Persian'), ('fi', 'Finnish'), ('fr', 'French'), ('fy', 'Frisian'), ('ga', 'Irish'), ('gd', 'Scottish Gaelic'), ('gl', 'Galician'), ('he', 'Hebrew'), ('hi', 'Hindi'), ('hr', 'Croatian'), ('hsb', 'Upper Sorbian'), ('ht', 'Haitian Creole'), ('hu', 'Hungarian'), ('hy', 'Armenian'), ('ia', 'Interlingua'), ('id', 'Indonesian'), ('ig', 'Igbo'), ('io', 'Ido'), ('is', 'Icelandic'), ('it', 'Italian'), ('ja', 'Japanese'), ('ka', 'Georgian'), ('kab', 'Kabyle'), ('kk', 'Kazakh'), ('km', 'Khmer'), ('kn', 'Kannada'), ('ko', 'Korean'), ('ky', 'Kyrgyz'), ('lb', 'Luxembourgish'), ('lt', 'Lithuanian'), ('lv', 'Latvian'), ('mk', 'Macedonian'), ('ml', 'Malayalam'), ('mn', 'Mongolian'), ('mr', 'Marathi'), ('ms', 'Malay'), ('my', 'Burmese'), ('nb', 'Norwegian Bokmål'), ('ne', 'Nepali'), ('nl', 'Dutch'), ('nn', 'Norwegian Nynorsk'), ('os', 'Ossetic'), ('pa', 'Punjabi'), ('pl', 'Polish'), ('pt', 'Portuguese'), ('pt-br', 'Brazilian Portuguese'), ('ro', 'Romanian'), ('ru', 'Russian'), ('sk', 'Slovak'), ('sl', 'Slovenian'), ('sq', 'Albanian'), ('sr', 'Serbian'), ('sr-latn', 'Serbian Latin'), ('sv', 'Swedish'), ('sw', 'Swahili'), ('ta', 'Tamil'), ('te', 'Telugu'), ('tg', 'Tajik'), ('th', 'Thai'), ('tk', 'Turkmen'), ('tr', 'Turkish'), ('tt', 'Tatar'), ('udm', 'Udmurt'), ('ug', 'Uyghur'), ('uk', 'Ukrainian'), ('ur', 'Urdu'), ('uz', 'Uzbek'), ('vi', 'Vietnamese'), ('zh-hans', 'Simplified Chinese'), ('zh-hant', 'Traditional Chinese')], 'LANGUAGES_BIDI': ['he', 'ar', 'ar-dz', 'ckb', 'fa', 'ug', 'ur'], 'LANGUAGE_CODE': 'ru-ru', 'LANGUAGE_COOKIE_AGE': None, 'LANGUAGE_COOKIE_DOMAIN': None, 'LANGUAGE_COOKIE_HTTPONLY': False, 'LANGUAGE_COOKIE_NAME': 'django_language', 'LANGUAGE_COOKIE_PATH': '/', 'LANGUAGE_COOKIE_SAMESITE': None, 'LANGUAGE_COOKIE_SECURE': False, 'LOCALE_PATHS': [], 'LOGGING': {'version': 1, 'disable_existing_loggers': False, 'formatters': {'verbose': {'format': '{levelname} {asctime} {module} {process:d} {thread:d} {message}', 'style': '{'}, 'simple': {'format': '{levelname} {asctime} {module} {message}', 'style': '{'}}, 'handlers': {'console': {'level': 'DEBUG', 'class': 'logging.StreamHandler', 'formatter': 'simple'}, 'file': {'level': 'DEBUG', 'class': 'logging.handlers.RotatingFileHandler', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/logs/furniture_factory.log', 'maxBytes': 5242880, 'backupCount': 5, 'formatter': 'verbose'}, 'error_file': {'level': 'ERROR', 'class': 'logging.handlers.RotatingFileHandler', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/logs/errors.log', 'maxBytes': 5242880, 'backupCount': 5, 'formatter': 'verbose'}}, 'loggers': {'django': {'handlers': ['console', 'file'], 'level': 'DEBUG', 'propagate': True}, 'catalog': {'handlers': ['console', 'file', 'error_file'], 'level': 'DEBUG', 'propagate': False}, 'orders': {'handlers': ['console', 'file', 'error_file'], 'level': 'DEBUG', 'propagate': False}, 'clients': {'handlers': ['console', 'file', 'error_file'], 'level': 'DEBUG', 'propagate': False}, 'accounts': {'handlers': ['console', 'file', 'error_file'], 'level': 'DEBUG', 'propagate': False}, 'api': '********************'}}, 'LOGGING_CONFIG': 'logging.config.dictConfig', 'LOGIN_REDIRECT_URL': '/', 'LOGIN_URL': '/accounts/login/', 'LOGOUT_REDIRECT_URL': '/', 'LOG_LEVEL': 'DEBUG', 'MANAGERS': [], 'MEDIA_ROOT': PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/media'), 'MEDIA_URL': '/media/', 'MESSAGE_STORAGE': 'django.contrib.messages.storage.fallback.FallbackStorage', 'MIDDLEWARE': ['django.middleware.security.SecurityMiddleware', 'django.contrib.sessions.middleware.SessionMiddleware', 'django.middleware.locale.LocaleMiddleware', 'django.middleware.common.CommonMiddleware', 'django.middleware.csrf.CsrfViewMiddleware', 'django.contrib.auth.middleware.AuthenticationMiddleware', 'django.contrib.messages.middleware.MessageMiddleware', 'django.middleware.clickjacking.XFrameOptionsMiddleware', 'furniture_factory.middleware.TimezoneMiddleware'], 'MIGRATION_MODULES': {}, 'MIN_AGE': 18, 'MONTH_DAY_FORMAT': 'F j', 'NUMBER_GROUPING': 0, 'OPENWEATHER_API_KEY': '********************', 'PASSWORD_HASHERS': '********************', 'PASSWORD_RESET_TIMEOUT': '********************', 'PHONE_REGEX': '^\\+375 \\(\\d{2}\\) \\d{3}-\\d{2}-\\d{2}$', 'PREPEND_WWW': False, 'REST_FRAMEWORK': {'DEFAULT_AUTHENTICATION_CLASSES': '********************', 'DEFAULT_PERMISSION_CLASSES': ['rest_framework.permissions.IsAuthenticated'], 'DEFAULT_FILTER_BACKENDS': ['django_filters.rest_framework.DjangoFilterBackend', 'rest_framework.filters.SearchFilter', 'rest_framework.filters.OrderingFilter'], 'DEFAULT_PAGINATION_CLASS': 'rest_framework.pagination.PageNumberPagination', 'PAGE_SIZE': 20}, 'ROOT_URLCONF': 'furniture_factory.urls', 'SECRET_KEY': '********************', 'SECRET_KEY_FALLBACKS': '********************', 'SECURE_CONTENT_TYPE_NOSNIFF': True, 'SECURE_CROSS_ORIGIN_OPENER_POLICY': 'same-origin', 'SECURE_CSP': {}, 'SECURE_CSP_REPORT_ONLY': {}, 'SECURE_HSTS_INCLUDE_SUBDOMAINS': False, 'SECURE_HSTS_PRELOAD': False, 'SECURE_HSTS_SECONDS': 0, 'SECURE_PROXY_SSL_HEADER': None, 'SECURE_REDIRECT_EXEMPT': [], 'SECURE_REFERRER_POLICY': 'same-origin', 'SECURE_SSL_HOST': None, 'SECURE_SSL_REDIRECT': False, 'SERVER_EMAIL': 'root@localhost', 'SESSION_CACHE_ALIAS': 'default', 'SESSION_COOKIE_AGE': 1209600, 'SESSION_COOKIE_DOMAIN': None, 'SESSION_COOKIE_HTTPONLY': True, 'SESSION_COOKIE_NAME': 'sessionid', 'SESSION_COOKIE_PATH': '/', 'SESSION_COOKIE_SAMESITE': 'Lax', 'SESSION_COOKIE_SECURE': False, 'SESSION_ENGINE': 'django.contrib.sessions.backends.db', 'SESSION_EXPIRE_AT_BROWSER_CLOSE': False, 'SESSION_FILE_PATH': None, 'SESSION_SAVE_EVERY_REQUEST': False, 'SESSION_SERIALIZER': 'django.contrib.sessions.serializers.JSONSerializer', 'SETTINGS_MODULE': 'furniture_factory.settings', 'SHORT_DATETIME_FORMAT': 'm/d/Y P', 'SHORT_DATE_FORMAT': 'm/d/Y', 'SIGNING_BACKEND': 'django.core.signing.TimestampSigner', 'SILENCED_SYSTEM_CHECKS': [], 'STATICFILES_DIRS': [PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/static')], 'STATICFILES_FINDERS': ['django.contrib.staticfiles.finders.FileSystemFinder', 'django.contrib.staticfiles.finders.AppDirectoriesFinder'], 'STATIC_ROOT': PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/staticfiles'), 'STATIC_URL': '/static/', 'STORAGES': {'default': {'BACKEND': 'django.core.files.storage.FileSystemStorage'}, 'staticfiles': {'BACKEND': 'django.contrib.staticfiles.storage.StaticFilesStorage'}}, 'TASKS': {'default': {'BACKEND': 'django.tasks.backends.immediate.ImmediateBackend'}}, 'TEMPLATES': [{'BACKEND': 'django.template.backends.django.DjangoTemplates', 'DIRS': [PosixPath('/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/templates')], 'APP_DIRS': True, 'OPTIONS': {'context_processors': ['django.template.context_processors.debug', 'django.template.context_processors.request', 'django.contrib.auth.context_processors.auth', 'django.contrib.messages.context_processors.messages', 'furniture_factory.context_processors.global_context']}}], 'TEST_NON_SERIALIZED_APPS': [], 'TEST_RUNNER': 'django.test.runner.DiscoverRunner', 'THOUSAND_SEPARATOR': ',', 'TIME_FORMAT': 'P', 'TIME_INPUT_FORMATS': ['%H:%M:%S', '%H:%M:%S.%f', '%H:%M'], 'TIME_ZONE': 'UTC', 'URLIZE_ASSUME_HTTPS': False, 'USE_I18N': True, 'USE_THOUSAND_SEPARATOR': False, 'USE_TZ': True, 'USE_X_FORWARDED_HOST': False, 'USE_X_FORWARDED_PORT': False, 'WSGI_APPLICATION': 'furniture_factory.wsgi.application', 'X_FRAME_OPTIONS': 'DENY', 'YEAR_MONTH_FORMAT': 'F Y'}, 'sys_executable': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/bin/python', 'sys_version_info': '3.13.5', 'server_time': datetime.datetime(2026, 5, 19, 10, 21, 21, 888078, tzinfo=datetime.timezone.utc), 'django_version_info': '6.0.5', 'sys_path': ['/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5', '/Library/Frameworks/Python.framework/Versions/3.13/lib/python313.zip', '/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13', '/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/lib-dynload', '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages'], 'template_info': None, 'template_does_not_exist': False, 'postmortem': None, 'request_GET_items': <generator object MultiValueDict.items at 0x10bc68fb0>, 'request_FILES_items': <generator object MultiValueDict.items at 0x10bc692f0>, 'request_insecure_uri': 'http://testserver/orders/statistics/', 'raising_view_name': 'orders.views.statistics', 'exception_type': 'DisallowedHost', 'exception_value': DisallowedHost("Invalid HTTP_HOST header: 'testserver'. You may need to add 'testserver' to ALLOWED_HOSTS."), 'lastframe': {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x10bc70900>, 'type': 'django', 'filename': '/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/http/request.py', 'function': 'get_host', 'lineno': 206, 'vars': [('self', "<WSGIRequest: GET '/orders/statistics/'>"), ('host', "'testserver'"), ('allowed_hosts', "['localhost', '127.0.0.1']"), ('domain', "'testserver'"), ('port', "''"), ('msg', '("Invalid HTTP_HOST header: \'testserver\'. You may need to add \'testserver\' to "\n \'ALLOWED_HOSTS.\')')], 'id': 4492560640, 'pre_context': ['            msg = "Invalid HTTP_HOST header: %r." % host', '            if domain:', '                msg += " You may need to add %r to ALLOWED_HOSTS." % domain', '            else:', '                msg += (', '                    " The domain name provided is not valid according to RFC 1034/1035."', '                )'], 'context_line': '            raise DisallowedHost(msg)', 'post_context': ['', '    def get_port(self):', '        """Return the port number for the request as a string."""', '        if settings.USE_X_FORWARDED_PORT and "HTTP_X_FORWARDED_PORT" in self.META:', '            port = self.META["HTTP_X_FORWARDED_PORT"]', '        else:'], 'pre_context_lineno': 199, 'colno': '\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^'}}]
DEBUG 2026-05-19 10:21:21,892 base 16681 8773873792 Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/deprecation.py", line 308, in __call__
    response = self.process_request(request)
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/http/request.py", line 206, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'testserver'. You may need to add 'testserver' to ALLOWED_HOSTS.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 965, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/context.py", line 91, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 972, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 982, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 989, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
